Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Bulgaria,2.4,Industries,Real estate activities,L,2015,1000,lev,2008,Western calendar year,7546900000,
Bulgaria,2.4,Industries,Real estate activities,L,2014,1000,lev,2008,Western calendar year,7617500000,
Bulgaria,2.4,Industries,Real estate activities,L,2013,1000,lev,2008,Western calendar year,8067000000,
Bulgaria,2.4,Industries,Real estate activities,L,2012,1000,lev,2008,Western calendar year,8196200000,
Bulgaria,2.4,Industries,Real estate activities,L,2012,300,lev (re-denom. 1:1000),1993,Western calendar year,6388736000,
Bulgaria,2.4,Industries,Real estate activities,L,2011,1000,lev,2008,Western calendar year,8127000000,
Bulgaria,2.4,Industries,Real estate activities,L,2011,300,lev (re-denom. 1:1000),1993,Western calendar year,6078097000,
Bulgaria,2.4,Industries,Real estate activities,L,2010,1000,lev,2008,Western calendar year,7849000000,
Bulgaria,2.4,Industries,Real estate activities,L,2010,300,lev (re-denom. 1:1000),1993,Western calendar year,5936400000,
Bulgaria,2.4,Industries,Real estate activities,L,2009,1000,lev,2008,Western calendar year,7295000000,
Bulgaria,2.4,Industries,Real estate activities,L,2009,300,lev (re-denom. 1:1000),1993,Western calendar year,5519577000,
Bulgaria,2.4,Industries,Real estate activities,L,2008,1000,lev,2008,Western calendar year,6629100000,
Bulgaria,2.4,Industries,Real estate activities,L,2008,300,lev (re-denom. 1:1000),1993,Western calendar year,5181319000,
Bulgaria,2.4,Industries,Real estate activities,L,2007,1000,lev,2008,Western calendar year,6438800000,
Bulgaria,2.4,Industries,Real estate activities,L,2007,300,lev (re-denom. 1:1000),1993,Western calendar year,4814019000,
Bulgaria,2.4,Industries,Real estate activities,L,2006,1000,lev,2008,Western calendar year,4666300000,
Bulgaria,2.4,Industries,Real estate activities,L,2006,300,lev (re-denom. 1:1000),1993,Western calendar year,4320547000,
Bulgaria,2.4,Industries,Real estate activities,L,2005,1000,lev,2008,Western calendar year,4164000000,
Bulgaria,2.4,Industries,Real estate activities,L,2004,1000,lev,2008,Western calendar year,3915600000,
Bulgaria,2.4,Industries,Real estate activities,L,2003,1000,lev,2008,Western calendar year,3288500000,
Bulgaria,2.4,Industries,Real estate activities,L,2002,1000,lev,2008,Western calendar year,3492900000,
Bulgaria,2.4,Industries,Real estate activities,L,2001,1000,lev,2008,Western calendar year,2963500000,
Bulgaria,2.4,Industries,Real estate activities,L,2000,1000,lev,2008,Western calendar year,2834800000,
Bulgaria,2.4,Industries,Real estate activities,L,1999,1000,lev,2008,Western calendar year,2629900000,
Bulgaria,2.4,Industries,Real estate activities,L,1998,1000,lev,2008,Western calendar year,2190900000,
Bulgaria,2.4,Industries,Real estate activities,L,1997,1000,lev,2008,Western calendar year,1739900000,
Bulgaria,2.4,Industries,Real estate activities,L,1996,1000,lev,2008,Western calendar year,517700000,
Bulgaria,2.4,Industries,Real estate activities,L,1995,1000,lev,2008,Western calendar year,304500000,
Burkina Faso,2.4,Industries,Real estate activities,L,2020,1000,CFA franc,2008,Western calendar year,4.49754E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2019,1000,CFA franc,2008,Western calendar year,4.49624E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2018,1000,CFA franc,2008,Western calendar year,4.4669E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2017,1000,CFA franc,2008,Western calendar year,4.32801E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2016,1000,CFA franc,2008,Western calendar year,4.13962E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2015,1000,CFA franc,2008,Western calendar year,4.04356E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2014,1000,CFA franc,2008,Western calendar year,3.94698E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2013,1000,CFA franc,2008,Western calendar year,3.83578E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2012,1000,CFA franc,2008,Western calendar year,3.73484E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2011,1000,CFA franc,2008,Western calendar year,3.64973E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2010,1000,CFA franc,2008,Western calendar year,3.54804E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2009,1000,CFA franc,2008,Western calendar year,3.487E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2008,1000,CFA franc,2008,Western calendar year,3.03093E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2007,1000,CFA franc,2008,Western calendar year,2.93694E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2006,1000,CFA franc,2008,Western calendar year,2.86392E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2005,1000,CFA franc,2008,Western calendar year,2.72452E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2004,1000,CFA franc,2008,Western calendar year,2.61121E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2003,1000,CFA franc,2008,Western calendar year,2.54029E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2002,1000,CFA franc,2008,Western calendar year,2.41858E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2001,1000,CFA franc,2008,Western calendar year,2.35192E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,2000,1000,CFA franc,2008,Western calendar year,2.30596E+11,
Burkina Faso,2.4,Industries,Real estate activities,L,1999,1000,CFA franc,2008,Western calendar year,2.29779E+11,
Cabo Verde,2.4,Industries,Real estate activities,L,2020,100,escudo,1993,Western calendar year,9713879603,
Cabo Verde,2.4,Industries,Real estate activities,L,2019,100,escudo,1993,Western calendar year,11520110792,
Cabo Verde,2.4,Industries,Real estate activities,L,2018,100,escudo,1993,Western calendar year,11329349716,
Cabo Verde,2.4,Industries,Real estate activities,L,2017,100,escudo,1993,Western calendar year,10961093378,
Cabo Verde,2.4,Industries,Real estate activities,L,2016,100,escudo,1993,Western calendar year,15159152398,
Cabo Verde,2.4,Industries,Real estate activities,L,2015,100,escudo,1993,Western calendar year,12622000000,
Cabo Verde,2.4,Industries,Real estate activities,L,2014,100,escudo,1993,Western calendar year,12396000000,
Cabo Verde,2.4,Industries,Real estate activities,L,2013,100,escudo,1993,Western calendar year,12597500000,
Cabo Verde,2.4,Industries,Real estate activities,L,2012,100,escudo,1993,Western calendar year,12637700000,
Cabo Verde,2.4,Industries,Real estate activities,L,2011,100,escudo,1993,Western calendar year,12109600000,
Cabo Verde,2.4,Industries,Real estate activities,L,2010,100,escudo,1993,Western calendar year,12101200000,
Cabo Verde,2.4,Industries,Real estate activities,L,2009,100,escudo,1993,Western calendar year,11232100000,
Cabo Verde,2.4,Industries,Real estate activities,L,2008,100,escudo,1993,Western calendar year,11185700000,
Cabo Verde,2.4,Industries,Real estate activities,L,2007,100,escudo,1993,Western calendar year,10251400000,
Cameroon,2.4,Industries,Real estate activities,L,2019,1000,CFA franc,2008,Western calendar year,1.09316E+12,
Cameroon,2.4,Industries,Real estate activities,L,2018,1000,CFA franc,2008,Western calendar year,1.03031E+12,
Cameroon,2.4,Industries,Real estate activities,L,2017,1000,CFA franc,2008,Western calendar year,9.62919E+11,
Cameroon,2.4,Industries,Real estate activities,L,2016,1000,CFA franc,2008,Western calendar year,9.30829E+11,
Cameroon,2.4,Industries,Real estate activities,L,2015,1000,CFA franc,2008,Western calendar year,8.59167E+11,
Cameroon,2.4,Industries,Real estate activities,L,2014,1000,CFA franc,2008,Western calendar year,8.18106E+11,
Cameroon,2.4,Industries,Real estate activities,L,2013,1000,CFA franc,2008,Western calendar year,8.00665E+11,
Cameroon,2.4,Industries,Real estate activities,L,2012,1000,CFA franc,2008,Western calendar year,7.23008E+11,
Cameroon,2.4,Industries,Real estate activities,L,2011,1000,CFA franc,2008,Western calendar year,6.59375E+11,
Cameroon,2.4,Industries,Real estate activities,L,2010,1000,CFA franc,2008,Western calendar year,6.52071E+11,
Cameroon,2.4,Industries,Real estate activities,L,2009,1000,CFA franc,2008,Western calendar year,6.35631E+11,
Cameroon,2.4,Industries,Real estate activities,L,2008,1000,CFA franc,2008,Western calendar year,6.16892E+11,
Cameroon,2.4,Industries,Real estate activities,L,2007,1000,CFA franc,2008,Western calendar year,5.65148E+11,
Cameroon,2.4,Industries,Real estate activities,L,2006,1000,CFA franc,2008,Western calendar year,5.41363E+11,
Cameroon,2.4,Industries,Real estate activities,L,2005,1000,CFA franc,2008,Western calendar year,5.08444E+11,
Canada,2.4,Industries,Real estate activities,L,2017,1000,Canadian dollar,2008,Western calendar year,2.44645E+11,
Canada,2.4,Industries,Real estate activities,L,2016,1000,Canadian dollar,2008,Western calendar year,2.36223E+11,
Canada,2.4,Industries,Real estate activities,L,2015,1000,Canadian dollar,2008,Western calendar year,2.2517E+11,
Canada,2.4,Industries,Real estate activities,L,2014,1000,Canadian dollar,2008,Western calendar year,2.15181E+11,
Canada,2.4,Industries,Real estate activities,L,2013,1000,Canadian dollar,2008,Western calendar year,2.05903E+11,
Canada,2.4,Industries,Real estate activities,L,2012,1000,Canadian dollar,2008,Western calendar year,1.97061E+11,
Canada,2.4,Industries,Real estate activities,L,2011,1000,Canadian dollar,2008,Western calendar year,1.88042E+11,
Canada,2.4,Industries,Real estate activities,L,2010,1000,Canadian dollar,2008,Western calendar year,1.80325E+11,
Canada,2.4,Industries,Real estate activities,L,2009,1000,Canadian dollar,2008,Western calendar year,1.72632E+11,
Canada,2.4,Industries,Real estate activities,L,2008,1000,Canadian dollar,2008,Western calendar year,1.64757E+11,
Canada,2.4,Industries,Real estate activities,L,2007,1000,Canadian dollar,2008,Western calendar year,1.5782E+11,
Canada,2.4,Industries,Real estate activities,L,2006,1000,Canadian dollar,2008,Western calendar year,1.50008E+11,
Canada,2.4,Industries,Real estate activities,L,2005,1000,Canadian dollar,2008,Western calendar year,1.42072E+11,
Canada,2.4,Industries,Real estate activities,L,2004,1000,Canadian dollar,2008,Western calendar year,1.35415E+11,
Canada,2.4,Industries,Real estate activities,L,2003,1000,Canadian dollar,2008,Western calendar year,1.29624E+11,
Canada,2.4,Industries,Real estate activities,L,2002,1000,Canadian dollar,2008,Western calendar year,1.24654E+11,
Canada,2.4,Industries,Real estate activities,L,2001,1000,Canadian dollar,2008,Western calendar year,1.18047E+11,
Canada,2.4,Industries,Real estate activities,L,2000,1000,Canadian dollar,2008,Western calendar year,1.13092E+11,
Canada,2.4,Industries,Real estate activities,L,1999,1000,Canadian dollar,2008,Western calendar year,1.09972E+11,
Canada,2.4,Industries,Real estate activities,L,1998,1000,Canadian dollar,2008,Western calendar year,1.05212E+11,
Canada,2.4,Industries,Real estate activities,L,1997,1000,Canadian dollar,2008,Western calendar year,1.01727E+11,
Cayman Islands,2.4,Industries,Real estate activities,L,2019,1000,Cayman Islands dollar,2008,Western calendar year,434113800,
Cayman Islands,2.4,Industries,Real estate activities,L,2018,1000,Cayman Islands dollar,2008,Western calendar year,369583800,
Cayman Islands,2.4,Industries,Real estate activities,L,2017,1000,Cayman Islands dollar,2008,Western calendar year,366347700,
Cayman Islands,2.4,Industries,Real estate activities,L,2016,1000,Cayman Islands dollar,2008,Western calendar year,353873500,
Cayman Islands,2.4,Industries,Real estate activities,L,2016,100,Cayman Islands dollar,1993,Western calendar year,232953457,
Cayman Islands,2.4,Industries,Real estate activities,L,2015,1000,Cayman Islands dollar,2008,Western calendar year,342423200,
Cayman Islands,2.4,Industries,Real estate activities,L,2015,100,Cayman Islands dollar,1993,Western calendar year,228381020,
Cayman Islands,2.4,Industries,Real estate activities,L,2014,1000,Cayman Islands dollar,2008,Western calendar year,344188000,
Cayman Islands,2.4,Industries,Real estate activities,L,2014,100,Cayman Islands dollar,1993,Western calendar year,225626220,
Cayman Islands,2.4,Industries,Real estate activities,L,2013,1000,Cayman Islands dollar,2008,Western calendar year,341379000,
Cayman Islands,2.4,Industries,Real estate activities,L,2013,100,Cayman Islands dollar,1993,Western calendar year,222118758.6,
Cayman Islands,2.4,Industries,Real estate activities,L,2012,1000,Cayman Islands dollar,2008,Western calendar year,342502000,
Cayman Islands,2.4,Industries,Real estate activities,L,2012,100,Cayman Islands dollar,1993,Western calendar year,223219200,
Cayman Islands,2.4,Industries,Real estate activities,L,2011,1000,Cayman Islands dollar,2008,Western calendar year,338146000,
Cayman Islands,2.4,Industries,Real estate activities,L,2011,100,Cayman Islands dollar,1993,Western calendar year,220588764.7,
Cayman Islands,2.4,Industries,Real estate activities,L,2010,1000,Cayman Islands dollar,2008,Western calendar year,336041000,
Cayman Islands,2.4,Industries,Real estate activities,L,2010,100,Cayman Islands dollar,1993,Western calendar year,218323200,
Cayman Islands,2.4,Industries,Real estate activities,L,2009,1000,Cayman Islands dollar,2008,Western calendar year,341522000,
Cayman Islands,2.4,Industries,Real estate activities,L,2009,100,Cayman Islands dollar,1993,Western calendar year,223492900,
Cayman Islands,2.4,Industries,Real estate activities,L,2008,1000,Cayman Islands dollar,2008,Western calendar year,347041000,
Cayman Islands,2.4,Industries,Real estate activities,L,2008,100,Cayman Islands dollar,1993,Western calendar year,230954200,
Cayman Islands,2.4,Industries,Real estate activities,L,2007,1000,Cayman Islands dollar,2008,Western calendar year,335604000,
Cayman Islands,2.4,Industries,Real estate activities,L,2007,100,Cayman Islands dollar,1993,Western calendar year,221853900,
Cayman Islands,2.4,Industries,Real estate activities,L,2006,1000,Cayman Islands dollar,2008,Western calendar year,313819000,
Cayman Islands,2.4,Industries,Real estate activities,L,2006,100,Cayman Islands dollar,1993,Western calendar year,202901300,
Chile,2.4,Industries,Real estate activities,L,2020,1000,Chilean peso,2008,Western calendar year,1.60293E+13,
Chile,2.4,Industries,Real estate activities,L,2019,1000,Chilean peso,2008,Western calendar year,1.6276E+13,
Chile,2.4,Industries,Real estate activities,L,2018,1000,Chilean peso,2008,Western calendar year,1.56153E+13,
Chile,2.4,Industries,Real estate activities,L,2017,1000,Chilean peso,2008,Western calendar year,1.41741E+13,
Chile,2.4,Industries,Real estate activities,L,2016,1000,Chilean peso,2008,Western calendar year,1.28799E+13,
Chile,2.4,Industries,Real estate activities,L,2015,1000,Chilean peso,2008,Western calendar year,1.19221E+13,
Chile,2.4,Industries,Real estate activities,L,2014,1000,Chilean peso,2008,Western calendar year,1.07105E+13,
Chile,2.4,Industries,Real estate activities,L,2013,1000,Chilean peso,2008,Western calendar year,9.8052E+12,
Chile,2.4,Industries,Real estate activities,L,2012,1000,Chilean peso,2008,Western calendar year,8.85356E+12,
Chile,2.4,Industries,Real estate activities,L,2011,1000,Chilean peso,2008,Western calendar year,8.00216E+12,
Chile,2.4,Industries,Real estate activities,L,2010,1000,Chilean peso,2008,Western calendar year,7.08446E+12,
Chile,2.4,Industries,Real estate activities,L,2009,1000,Chilean peso,2008,Western calendar year,6.27406E+12,
Chile,2.4,Industries,Real estate activities,L,2008,1000,Chilean peso,2008,Western calendar year,6.34074E+12,
Chile,2.4,Industries,Real estate activities,L,2007,1000,Chilean peso,2008,Western calendar year,5.7041E+12,
Chile,2.4,Industries,Real estate activities,L,2006,1000,Chilean peso,2008,Western calendar year,5.01794E+12,
Chile,2.4,Industries,Real estate activities,L,2005,1000,Chilean peso,2008,Western calendar year,4.6563E+12,
China,2.4,Industries,Real estate activities,L,2020,1000,Yuan Renminbi,2008,Western calendar year,7.45525E+12,5
China,2.4,Industries,Real estate activities,L,2019,1000,Yuan Renminbi,2008,Western calendar year,7.04448E+12,5
China,2.4,Industries,Real estate activities,L,2018,1000,Yuan Renminbi,2008,Western calendar year,6.4623E+12,5
China,2.4,Industries,Real estate activities,L,2017,1000,Yuan Renminbi,2008,Western calendar year,5.7086E+12,5
China,2.4,Industries,Real estate activities,L,2016,1000,Yuan Renminbi,2008,Western calendar year,4.99694E+12,5
China,2.4,Industries,Real estate activities,L,2015,1000,Yuan Renminbi,2008,Western calendar year,4.25738E+12,5
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2019,1000,Hong Kong dollar,2008,Western calendar year,1.22177E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2018,1000,Hong Kong dollar,2008,Western calendar year,1.25077E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2017,1000,Hong Kong dollar,2008,Western calendar year,1.26979E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2016,1000,Hong Kong dollar,2008,Western calendar year,1.23087E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2015,1000,Hong Kong dollar,2008,Western calendar year,1.15519E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2014,1000,Hong Kong dollar,2008,Western calendar year,1.10114E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2013,1000,Hong Kong dollar,2008,Western calendar year,1.05456E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2012,1000,Hong Kong dollar,2008,Western calendar year,1.1688E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2011,1000,Hong Kong dollar,2008,Western calendar year,1.06035E+11,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2010,1000,Hong Kong dollar,2008,Western calendar year,88919000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2010,300,Hong Kong dollar,1993,Western calendar year,88907000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2009,1000,Hong Kong dollar,2008,Western calendar year,86862000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2009,300,Hong Kong dollar,1993,Western calendar year,86833000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2008,1000,Hong Kong dollar,2008,Western calendar year,84903000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2008,300,Hong Kong dollar,1993,Western calendar year,84919000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2007,1000,Hong Kong dollar,2008,Western calendar year,71999000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2007,300,Hong Kong dollar,1993,Western calendar year,71980000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2006,1000,Hong Kong dollar,2008,Western calendar year,63464000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2006,300,Hong Kong dollar,1993,Western calendar year,63447000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2005,1000,Hong Kong dollar,2008,Western calendar year,61220000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2005,300,Hong Kong dollar,1993,Western calendar year,61200000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2004,1000,Hong Kong dollar,2008,Western calendar year,52956000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2004,300,Hong Kong dollar,1993,Western calendar year,52919000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2003,1000,Hong Kong dollar,2008,Western calendar year,48926000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2003,300,Hong Kong dollar,1993,Western calendar year,48907000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2002,1000,Hong Kong dollar,2008,Western calendar year,53394000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2002,300,Hong Kong dollar,1993,Western calendar year,53374000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2001,1000,Hong Kong dollar,2008,Western calendar year,57969000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2001,300,Hong Kong dollar,1993,Western calendar year,57950000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2000,1000,Hong Kong dollar,2008,Western calendar year,64438000000,
"China, Hong Kong Special Administrative Region",2.4,Industries,Real estate activities,L,2000,300,Hong Kong dollar,1993,Western calendar year,64419000000,
Colombia,2.4,Industries,Real estate activities,L,2020,1000,Colombian peso,2008,Western calendar year,9.63811E+13,
Colombia,2.4,Industries,Real estate activities,L,2019,1000,Colombian peso,2008,Western calendar year,9.2569E+13,
Colombia,2.4,Industries,Real estate activities,L,2018,1000,Colombian peso,2008,Western calendar year,8.6825E+13,
Colombia,2.4,Industries,Real estate activities,L,2017,1000,Colombian peso,2008,Western calendar year,8.0976E+13,
Colombia,2.4,Industries,Real estate activities,L,2016,1000,Colombian peso,2008,Western calendar year,7.5645E+13,
Colombia,2.4,Industries,Real estate activities,L,2015,1000,Colombian peso,2008,Western calendar year,6.9825E+13,
Colombia,2.4,Industries,Real estate activities,L,2014,1000,Colombian peso,2008,Western calendar year,6.5194E+13,
Colombia,2.4,Industries,Real estate activities,L,2013,1000,Colombian peso,2008,Western calendar year,6.0922E+13,
Colombia,2.4,Industries,Real estate activities,L,2012,1000,Colombian peso,2008,Western calendar year,5.6928E+13,
Colombia,2.4,Industries,Real estate activities,L,2011,1000,Colombian peso,2008,Western calendar year,5.2966E+13,
Colombia,2.4,Industries,Real estate activities,L,2010,1000,Colombian peso,2008,Western calendar year,4.9355E+13,
Colombia,2.4,Industries,Real estate activities,L,2009,1000,Colombian peso,2008,Western calendar year,4.5858E+13,
Colombia,2.4,Industries,Real estate activities,L,2008,1000,Colombian peso,2008,Western calendar year,4.2236E+13,
Colombia,2.4,Industries,Real estate activities,L,2007,1000,Colombian peso,2008,Western calendar year,3.9056E+13,
Colombia,2.4,Industries,Real estate activities,L,2006,1000,Colombian peso,2008,Western calendar year,3.5921E+13,
Colombia,2.4,Industries,Real estate activities,L,2005,1000,Colombian peso,2008,Western calendar year,3.2556E+13,
Cook Islands,2.4,Industries,Real estate activities,L,2019,1000,New Zealander Dollars,2008,Western calendar year,37628147.18,6
Cook Islands,2.4,Industries,Real estate activities,L,2018,1000,New Zealander Dollars,2008,Western calendar year,35670000,6
Cook Islands,2.4,Industries,Real estate activities,L,2017,1000,New Zealander Dollars,2008,Western calendar year,38030700,6
Cook Islands,2.4,Industries,Real estate activities,L,2016,1000,New Zealander Dollars,2008,Western calendar year,34077400,6
Cook Islands,2.4,Industries,Real estate activities,L,2015,1000,New Zealander Dollars,2008,Western calendar year,35119300,6
Cook Islands,2.4,Industries,Real estate activities,L,2014,1000,New Zealander Dollars,2008,Western calendar year,34071600,6
Cook Islands,2.4,Industries,Real estate activities,L,2013,1000,New Zealander Dollars,2008,Western calendar year,33702500,6
Cook Islands,2.4,Industries,Real estate activities,L,2012,1000,New Zealander Dollars,2008,Western calendar year,33108300,6
Cook Islands,2.4,Industries,Real estate activities,L,2011,1000,New Zealander Dollars,2008,Western calendar year,31241300,6
Cook Islands,2.4,Industries,Real estate activities,L,2010,1000,New Zealander Dollars,2008,Western calendar year,31305200,6
Cook Islands,2.4,Industries,Real estate activities,L,2009,1000,New Zealander Dollars,2008,Western calendar year,29511400,6
Cook Islands,2.4,Industries,Real estate activities,L,2008,1000,New Zealander Dollars,2008,Western calendar year,27646500,6
Cook Islands,2.4,Industries,Real estate activities,L,2007,1000,New Zealander Dollars,2008,Western calendar year,27285200,6
Cook Islands,2.4,Industries,Real estate activities,L,2006,1000,New Zealander Dollars,2008,Western calendar year,28415000,6
Costa Rica,2.4,Industries,Real estate activities,L,2020,1000,Costa Rican colon,2008,Western calendar year,2.99901E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2019,1000,Costa Rican colon,2008,Western calendar year,3.02884E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2018,1000,Costa Rican colon,2008,Western calendar year,2.91E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2017,1000,Costa Rican colon,2008,Western calendar year,2.81848E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2016,1000,Costa Rican colon,2008,Western calendar year,2.65628E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2015,1000,Costa Rican colon,2008,Western calendar year,2.52781E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2014,1000,Costa Rican colon,2008,Western calendar year,2.40387E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2013,1000,Costa Rican colon,2008,Western calendar year,2.29117E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2012,1000,Costa Rican colon,2008,Western calendar year,2.16028E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2011,1000,Costa Rican colon,2008,Western calendar year,1.84171E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2010,1000,Costa Rican colon,2008,Western calendar year,1.65027E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2009,1000,Costa Rican colon,2008,Western calendar year,1.46736E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2008,1000,Costa Rican colon,2008,Western calendar year,1.32702E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2007,1000,Costa Rican colon,2008,Western calendar year,1.15003E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2006,1000,Costa Rican colon,2008,Western calendar year,1.00213E+12,
Costa Rica,2.4,Industries,Real estate activities,L,2005,1000,Costa Rican colon,2008,Western calendar year,8.25247E+11,
Costa Rica,2.4,Industries,Real estate activities,L,2004,1000,Costa Rican colon,2008,Western calendar year,6.90517E+11,
Costa Rica,2.4,Industries,Real estate activities,L,2003,1000,Costa Rican colon,2008,Western calendar year,5.83989E+11,
Costa Rica,2.4,Industries,Real estate activities,L,2002,1000,Costa Rican colon,2008,Western calendar year,5.07986E+11,
Costa Rica,2.4,Industries,Real estate activities,L,2001,1000,Costa Rican colon,2008,Western calendar year,4.53075E+11,
Costa Rica,2.4,Industries,Real estate activities,L,2000,1000,Costa Rican colon,2008,Western calendar year,4.0484E+11,
Costa Rica,2.4,Industries,Real estate activities,L,1999,1000,Costa Rican colon,2008,Western calendar year,3.64208E+11,
Costa Rica,2.4,Industries,Real estate activities,L,1998,1000,Costa Rican colon,2008,Western calendar year,2.93521E+11,
Costa Rica,2.4,Industries,Real estate activities,L,1997,1000,Costa Rican colon,2008,Western calendar year,2.33205E+11,
Costa Rica,2.4,Industries,Real estate activities,L,1996,1000,Costa Rican colon,2008,Western calendar year,1.77999E+11,
Costa Rica,2.4,Industries,Real estate activities,L,1995,1000,Costa Rican colon,2008,Western calendar year,1.35055E+11,
Costa Rica,2.4,Industries,Real estate activities,L,1994,1000,Costa Rican colon,2008,Western calendar year,1.04151E+11,
Costa Rica,2.4,Industries,Real estate activities,L,1993,1000,Costa Rican colon,2008,Western calendar year,82988764798,
Costa Rica,2.4,Industries,Real estate activities,L,1992,1000,Costa Rican colon,2008,Western calendar year,67880604378,
Costa Rica,2.4,Industries,Real estate activities,L,1991,1000,Costa Rican colon,2008,Western calendar year,53700314839,
Croatia,2.4,Industries,Real estate activities,L,2020,1000,kuna,2008,Western calendar year,29853500000,
Croatia,2.4,Industries,Real estate activities,L,2019,1000,kuna,2008,Western calendar year,29569300000,
Croatia,2.4,Industries,Real estate activities,L,2018,1000,kuna,2008,Western calendar year,28877700000,
Croatia,2.4,Industries,Real estate activities,L,2017,1000,kuna,2008,Western calendar year,28598300000,
Croatia,2.4,Industries,Real estate activities,L,2016,1000,kuna,2008,Western calendar year,28130600000,
Croatia,2.4,Industries,Real estate activities,L,2015,1000,kuna,2008,Western calendar year,27815500000,
Croatia,2.4,Industries,Real estate activities,L,2014,1000,kuna,2008,Western calendar year,27452000000,
Croatia,2.4,Industries,Real estate activities,L,2013,1000,kuna,2008,Western calendar year,27163000000,
Croatia,2.4,Industries,Real estate activities,L,2013,300,kuna,1993,Western calendar year,30704000000,
Croatia,2.4,Industries,Real estate activities,L,2012,1000,kuna,2008,Western calendar year,27279600000,
Croatia,2.4,Industries,Real estate activities,L,2012,300,kuna,1993,Western calendar year,30731000000,
